Country Name,Country Code,Year,Access to electricity (% of population),"Air transport, freight (million ton-km)","Air transport, passengers carried",Container port traffic (TEU: 20 foot equivalent units),Current account balance (% of GDP),"Current account balance (BoP, current US$)",Export value index (2015 = 100),Export volume index (2015 = 100),Exports of goods and services (annual % growth),Exports of goods and services (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)",Gini index,Import value index (2015 = 100),Import volume index (2015 = 100),Imports of goods and services (% of GDP),Individuals using the Internet (% of population),"Railways, goods transported (million ton-km)","Railways, passengers carried (million passenger-km)","Tariff rate, applied, simple mean, all products (%)","Tariff rate, most favored nation, weighted mean, all products (%)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)",Region,DID_Group
Afghanistan,AFG,2020,97.7,19.878902393,449041.025,,-15.7183027911684,-3136733353.20761,144.2,125.6,7.24332933103564,2079570874.83738,-2.35110067203466,510.787063366811,490.0,,102.7,99.4,36.2890774127896,17.04850006,,,8.38,5.72,11.71,11.71,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2021,97.7,12.020124731,293212.994,,-15.7183027911684,-3136733353.20761,158.2,124.4,7.24332933103564,2045190335.08092,-20.7388393676343,356.496214115892,380.0,,83.7,66.2,37.06956357719,16.51429939,,,,,12.006,5.679,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2022,85.3,2.444208,1157419.0,,-15.7183027911684,-3136733353.20761,152.1,103.9,18.6125162428067,2664599570.76697,-6.24017199240269,357.261152798144,370.0,,87.4,57.4,54.5054272070161,15.86629963,,,,,14.1,5.679,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2023,85.3,0.794172,1031379.0,,,,163.8,114.3,-12.1079479040833,2890629761.30015,2.26694373649188,413.757894705303,370.0,,91.4,64.4,50.7318770310383,15.92840004,,,,,14.008,5.679,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2024,85.3,0.794172,1031379.0,,,,163.8,114.3,-12.1079479040833,2890629761.30015,2.26694373649188,413.757894705303,370.0,,91.4,64.4,50.7318770310383,16.09499931,,,,,13.687,,BRI - South Asia,BRI Treatment Group
Afghanistan,AFG,2025,85.3,0.794172,1031379.0,,,,163.8,114.3,-12.1079479040833,2890629761.30015,2.26694373649188,413.757894705303,370.0,,91.4,64.4,50.7318770310383,16.09499931,,,,,13.351,,BRI - South Asia,BRI Treatment Group
Albania,ALB,2001,99.4,0.003,146273.0,,-5.35591452180558,-217400000.0,16.0273116873,22.4602213744,15.4561613554149,836717868.578588,8.8637306604876,1326.41652388077,1320.0,31.7,30.8430312064,46.2329680835,43.633879639684,0.325798377067964,19.0,138.0,11.7,11.28,18.57,16.4,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2002,99.4,0.144,137569.0,,-9.02590739072684,-407520000.0,17.7156602852,25.0007332178,3.5523666753469,910729673.560494,4.62839587394552,1479.83884572006,1420.0,31.7,34.9525841065,52.6984032144,45.8202791003667,0.39008127343332,21.0,123.0,8.39,8.35,17.891,4.615,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2003,99.4,0.088,158888.0,,-7.01197673066681,-406814698.259077,23.3713150592,32.2607646833,11.7732511279745,1169850275.75683,5.33326426009945,1908.69900687608,1700.0,31.333333333333332,43.3299820387,61.0168911563,44.6593347174316,0.971900415195857,32.0,105.0,8.19,8.17,16.985,15.0,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2004,99.4,0.099,179543.0,,-4.83249013532297,-357925427.32632,31.5861014315,41.0781647124,18.4838664060318,1596261949.37986,5.26626173860785,2446.90949947798,2170.0,30.96666666666667,53.6705747666,69.8197359307,43.4861860965483,2.42038779776014,32.0,89.0,7.3,7.34,16.306,14.43,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2005,99.4,0.1,195702.0,33127.0,-6.92138800420102,-571475353.650417,38.5,42.7,24.2668564177305,1853023798.25729,5.13082193056189,2741.72136549578,2690.0,30.6,71.3,85.0,46.6735108205055,6.04389086404814,26.0,73.0,6.34,7.36,15.966,6.566,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2006,99.4,0.105,213315.0,33127.0,-7.33186374631583,-670904254.719467,46.7,47.7,16.9274273635671,2242665599.57462,6.0189812403864,3057.77257038113,3130.0,30.400000000000002,83.3,94.5,47.6933170159667,9.609999657,36.0,80.0,6.35,6.61,15.626,13.8,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2007,99.4,0.107,238913.0,33127.0,-10.3518884224487,-1150813004.28052,62.6,60.1,19.1122012763883,3016116393.24477,6.50009261158209,3743.05529896187,3580.0,30.2,114.0,120.3,52.7810809795909,15.03610039,53.0,51.0,5.67,5.86,15.966,15.966,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2008,100.0,0.106,243691.0,46798.0,-15.1839581650837,-2013166061.36355,79.7,73.5,-4.62556706108955,3259293797.96584,6.90706230713707,4498.50486763601,4160.0,30.0,141.8,130.5,50.6658853595192,23.86,52.0,41.0,2.44,5.14,13.06,13.06,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2009,99.6,0.153,231263.0,68780.0,-15.0172385106345,-1852457561.90291,64.1,64.1,4.71153337805501,3040047669.92651,2.69075152362146,4213.65007574693,4390.0,29.75,123.8,128.0,48.676733103645,41.2,46.0,32.0,5.71,4.9,13.674,13.674,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2010,99.6,0.0,768533.0,70000.0,-11.2157643683259,-1355598479.39826,91.0,85.3,19.1935791437219,3337086751.10777,2.97315442681247,4149.14469936847,4430.0,29.5,119.9,117.0,47.9226032986331,45.0,66.0,19.0,5.78,4.87,14.086,14.086,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2011,99.7,0.0,829778.923870707,76700.0,-12.8503659661776,-1667175109.4364,114.8,95.6,6.67409512981436,3769456501.7368,2.46351683915714,4465.70914328865,4460.0,29.25,146.9,126.5,51.644524727632,47.0,50.0,18.0,2.15,4.59,13.481,13.481,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2012,99.9,0.0,814339.730278696,83194.0,-10.2612568930744,-1256644799.54906,115.9,97.0,0.293588275390633,3565050489.31975,0.984129880204108,4280.93316338873,4430.0,29.0,132.9,117.8,47.8575873806007,49.40000153,25.0,16.0,1.65,3.54,13.376,13.376,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2013,99.9,0.0,865848.0,108670.0,-9.25914166645898,-1184891052.23519,137.3,116.8,1.58899617671256,3694413300.33386,1.7072283175406,4542.92903556739,4690.0,31.8,133.5,119.7,46.8812165543279,51.79999924,23.0,12.0,1.67,3.69,15.866,15.866,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2014,100.0,0.0,151632.0,99350.0,-10.7201496577808,-1425385680.43296,105.2,90.9,-0.169636687451657,3732057495.25976,2.24022695382642,4793.59751131525,4750.0,34.6,80.9,75.8,46.9528588208631,54.29999924,39.887,7.714,1.25,3.69,18.055,18.055,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2015,100.0,0.0,89133.0,104000.0,-8.5423750766982,-979825099.400474,100.0,100.0,-2.25254023391722,3104897798.78826,2.2277040745779,4199.53912925398,4660.0,32.8,100.0,100.0,44.2101251985694,56.90000153,23.124,6.99,1.24,3.58,17.193,17.193,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2016,99.9,0.0,26634.0,118829.0,-7.51011690016649,-900363040.501945,113.7,117.7,7.57276906101264,3437126544.898,3.90893551362245,4457.63412207495,4670.0,33.7,102.7,105.3,45.3446572805207,59.59999847,8.8,3.2,1.44,3.53,15.418,15.418,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2017,99.9,0.0,204090.0,118270.0,-7.40849329663264,-982237928.301342,111.8,109.1,12.9646313708102,4110301305.54485,3.28317593330073,5006.36012951959,4700.0,33.1,100.6,101.5,45.7855860010406,62.40000153,25.3,2.4,1.22,2.66,13.616,13.616,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2018,100.0,0.0,303137.0,134526.0,-6.60766481105068,-1016226360.01795,129.2,121.0,4.46629089537305,4785182304.44356,3.67141928098908,5897.65452588774,5400.0,30.1,104.8,99.2,44.5800648295474,65.40000153,20.4,2.7,1.47,3.16,12.304,12.304,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2019,100.0,0.0,307741.0,145762.0,-7.82064355473536,-1218856026.94154,131.0,126.0,2.4800752980137,4821429218.47484,2.06257790176122,6069.43903131027,5900.0,30.1,117.2,113.9,44.4460064468406,68.5503911218006,43.0,2.0,1.47,3.16,11.466,11.466,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2020,100.0,0.0,124714.0,145762.0,-8.62504716716646,-1314583005.68534,126.4,124.4,-27.7255430085865,3435540416.01473,-3.31375636888916,6027.91350716348,5970.0,29.4,130.8,129.6,36.9799408832942,72.23767711,26.039,0.593,1.45,3.32,11.639,11.639,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2021,100.0,0.0,193259.0,145762.0,-7.69043385149861,-1386738230.22295,163.6,139.8,52.0973691827291,5613909458.07573,8.96957619074095,7242.45513146613,6940.0,29.4,150.1,128.4,44.457347833234,79.32371752,25.1151187,0.812,1.61,3.32,11.474,11.474,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2022,100.0,,332534.0,,-6.18049276219024,-1175359575.26082,175.1,133.3,17.0424879813874,7073859741.47037,4.8268006234359,7756.96188744253,7720.0,29.4,61.9,54.6,47.5009680329889,82.61367544,25.1151187,0.812,0.57,3.19,10.785,10.785,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2023,100.0,,374800.0,,-1.66286217786128,-390626990.423659,255.2,209.4,8.5541025992228,9025058562.27334,4.01541716935742,9730.86921906893,8730.0,,236.8,148.5,43.9336721089435,83.13559161,25.1151187,0.812,0.57,3.19,10.669,10.669,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2024,100.0,,374800.0,,-2.39554639266203,-647909761.360201,255.2,209.4,0.10972760496233,9813761313.74708,4.04592845095348,11377.7757431099,9910.0,,236.8,148.5,43.1697675400758,85.86389923,,,0.57,3.19,10.689,8.431,BRI - Europe & Central Asia,BRI Treatment Group
Albania,ALB,2025,100.0,,374800.0,,-2.39554639266203,-647909761.360201,255.2,209.4,0.10972760496233,9813761313.74708,4.04592845095348,11377.7757431099,9910.0,,236.8,148.5,43.1697675400758,85.86389923,,,,,10.926,8.431,BRI - Europe & Central Asia,BRI Treatment Group
Algeria,DZA,2001,98.6,18.346,3419249.0,311111.0,,,55.1892234936,120.9699765896,6.4000000016857,20272584009.2694,2.99999999863043,1896.30020878013,1720.0,,19.2255618673,23.2478574039,20.4084177219191,0.646114016703792,1990.0,981.0,22.07,15.16,27.3,27.303,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2002,98.6,17.89,3002232.0,292600.8333333333,,,54.225799009,125.2457681017,5.69999999999999,20384692132.0902,5.40000000000001,1937.46411413019,1840.0,,23.1505551017,28.7820753267,23.452441183911,1.59164126035832,2247.0,954.868,19.01,12.99,25.9,25.9,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2003,98.6,19.091,3292815.0,274090.6666666667,19.7857720899622,21179999999.9991,66.8137763724,125.9757727657,7.5,26210435496.6198,6.50000000062043,2283.77299346126,2090.0,,23.9456887484,27.8230189779,22.1000717757446,2.19535973086144,2038.0,964.0,18.36,11.97,23.72,23.718,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2004,98.6,21.44,3236364.0,,19.7857720899622,21179999999.9991,90.2965270364,130.0625942612,3.2,35288382278.2491,4.49999999976698,2816.99384960555,2440.0,,35.1410003388,34.8685705678,22.9650381113499,4.63447508776537,1945.0,950.0,17.345,11.815000000000001,17.65,17.651,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2005,98.6,31.624,3037298.0,237070.3333333333,19.7857720899622,21179999999.9991,132.7,142.6,5.90000000000023,47497958003.0151,5.39999999969525,3233.13339634212,2910.0,,39.4,37.1,22.4691773220766,5.843900204,1471.0,929.0,16.33,11.66,15.27,15.271,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2006,98.7,23.694,2899722.0,218560.16666666666,23.4985369430055,28923000000.0013,157.5,139.8,-1.80000000000032,56328445411.2984,2.89999999905852,3660.66104745322,3310.0,,41.5,37.2,20.1511576995534,7.37598495634886,1429.0,821.0,16.03,11.93,12.27,12.274,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2007,98.7,16.572,2813018.0,200050.0,21.3033457890386,30353590751.3884,173.5,135.2,-0.199999999999861,63718503039.2943,3.10000000128674,4167.45169937531,3780.0,,53.4,41.9,22.8253177285743,9.45119062555304,1424.881,757.531,16.27,11.47,13.79,13.79,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2008,99.3,16.985,2884506.0,225140.0,18.8233635111301,33954307486.7351,228.7,132.8,-2.10000000000021,82340143196.0212,2.49999999929371,5180.91881514686,4430.0,,76.4,54.5,25.3813104447207,10.18,1562.16,937.081,16.18,11.37,11.33,11.333,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2009,98.8,4.317,4370917.0,250095.2398,0.287169379874168,431665235.507938,130.3,118.2,-9.60000000000005,48982402223.6056,1.19999999969519,4235.42990456612,4570.0,27.6,76.0,62.7,31.6987484527475,11.23,1184.0,1141.0,14.23,11.93,10.16,10.164,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2010,98.9,15.906,3372283.0,1198828.0,6.8736192928034,12220267767.3085,164.6,114.9,-0.599999999999824,62203842893.358,4.80000000093564,4912.78585503672,4870.0,27.6,78.3,65.3,28.5029863779305,12.5,1281.0,1045.0,13.832,12.048,9.96,9.962,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2011,99.0,14.826,3543663.0,1309432.0,8.09495300569717,17673868500.027,212.0,111.7,-2.69999999999982,78573489718.6418,2.99999999941909,5916.31364364343,5050.0,27.6,91.4,67.1,26.2320035517219,14.89999962,1248.0,1040.0,13.434000000000001,12.166,9.96,9.961,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2012,98.8,14.926,4082595.0,1400495.0,5.32371106942359,12092476753.3479,207.3,106.5,-3.69999999999983,78098361757.7117,2.40000000034432,6033.64884689543,5630.0,27.6,97.4,77.4,26.374847332557,18.20000076,1253.0,1141.0,13.036000000000001,12.283999999999999,10.97,10.969,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2013,99.2,17.5024186277313,4492436.96334419,1508774.0,0.517147116303438,1187894322.86364,187.4,100.3,-5.70000000000034,70746581763.019,2.60000000061164,5979.60138960585,5970.0,27.6,106.4,85.7,28.3516432281546,22.5,1090.5,1163.5,12.638,12.402,9.82,9.829,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2014,99.3,21.6623331878,5021288.96334419,1660660.0,-3.8772158836163,-9264322928.81105,173.2,99.3,0.200000000000017,65994736570.1917,4.09999999866501,6094.69392314956,6030.0,,113.3,93.2,29.3040555963989,29.5,928.0,1186.0,12.24,12.52,10.207,10.602,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2015,99.4,21.9016451671492,5400896.0,1694426.0,-14.4205446442815,-27037635153.4303,100.0,100.0,0.499999999999787,38489004322.7411,3.20000000089023,4685.05902729002,5390.0,,100.0,100.0,32.676480909369,38.20000076,1011.0,1269.0,12.26,12.02,11.206,11.206,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2016,99.4,21.591025,6093416.0,1831056.0,-14.4962877563746,-26204046336.6021,86.6,110.3,6.90000000000018,33417246978.2851,3.90000000017621,4424.98529027556,4920.0,,91.1,95.8,31.2742448207328,42.94549942,885.0,1337.0,12.24,12.6,10.202,10.202,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2017,99.5,24.80375,6230157.0,1725198.0,-11.6217683736912,-22067518023.9625,101.5,106.0,-4.30000000000017,38609773040.5942,1.49999999895587,4554.66753957828,4440.0,,89.1,87.3,29.4871366540912,47.69110107,1009.0,1550.0,12.32,12.69,12.0,11.707,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2018,99.6,28.28048,6442442.0,1844422.0,-8.68941296193564,-16905642520.7904,120.6,99.8,-3.40000000000003,45570702426.4208,1.40000000088281,4577.21029180491,4450.0,,89.6,82.4,29.0130619390143,49.0384680793271,1026.0,1602.0,12.47,13.57,12.112,11.707,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2019,99.5,25.641745,6752002.0,1793990.0,-8.76373598794007,-16954294028.7879,101.9,93.5,-5.69999999999963,39481135535.1468,0.899999999219148,4468.45341883656,4480.0,,86.3,80.6,26.0989006586763,55.79069901,908.0,1454.0,12.49,13.59,12.302,11.707,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2020,99.7,15.638799,1460077.0,1541273.0,-11.0309095376358,-18187037296.1336,63.3,81.2,-12.2,25613416650.3651,-4.99999999908597,3743.5419522929,4020.0,,68.8,64.3,24.8545554509197,63.47269821,908.0,348.0,12.52,13.75,14.08,,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2021,99.8,12.694836,1949936.0,1541273.0,-2.42326388144805,-4512873533.10143,111.4,91.1,11.5,43660727771.3446,3.79999999900707,4160.55926736925,4120.0,,72.5,58.9,23.3926919693657,72.21240234,908.0,348.0,12.83,13.75,13.656,,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2022,100.0,9.763907999,4621351.0,1541273.0,8.62297009518779,19451837762.9352,189.6,93.3,-0.100000000000591,69460098852.0897,3.60000000094915,4960.30334332888,4430.0,,75.2,55.8,20.3985331920556,74.78150177,,348.0,11.2,13.06,12.382,,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2023,100.0,8.583081,7160662.35,,2.62033732399995,6496442151.79717,161.7,135.9,3.10000000000063,58981242697.4026,4.10000000005964,5370.477235078,4950.0,,84.6,70.2,19.9497379768844,76.19760132,,,11.2,13.06,11.645,,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2024,100.0,8.583081,7160662.35,,-1.0224994485325,-2753818844.79744,161.7,135.9,-2.40000000000056,53466882956.8478,3.69999999907979,5752.99076651465,5370.0,,84.6,70.2,20.2821940516889,77.4178009,,,11.2,13.06,11.655,,BRI - Middle East & North Africa,BRI Treatment Group
Algeria,DZA,2025,100.0,8.583081,7160662.35,,-1.0224994485325,-2753818844.79744,161.7,135.9,-2.40000000000056,53466882956.8478,3.69999999907979,5752.99076651465,5370.0,,84.6,70.2,20.2821940516889,77.4178009,,,,,11.633,,BRI - Middle East & North Africa,BRI Treatment Group
American Samoa,ASM,2001,,,,,,,83.8258574878,217.1698327426,-1.95272353545735,518000000.0,0.965517241379317,8972.69636535698,,,75.0671829542,123.6648854968,109.765625,,,,,,,,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2002,,,,,,,102.4010553331,273.8318602505,-1.95272353545735,518000000.0,0.965517241379317,8972.69636535698,,,71.8838605698,121.6557458002,109.765625,,,,,,,,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2003,,,,,,,121.2401054529,274.0256735836,-1.95272353545735,513000000.0,0.965517241379317,9197.66196836987,,,90.4507732724,142.4136510603,109.541984732824,,,,,,,9.979,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2004,,,,,,,117.5725592933,238.6367958531,-16.3522012578616,460000000.0,0.409836065573771,8958.42866697173,,,87.1341955431,131.4011635352,111.984282907662,,,,,,,9.979,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2005,,,,,,,100.6,10.2,5.13784461152882,498000000.0,-0.408163265306129,8831.26975996609,,,69.2,62.5,123.6,,,,,,,9.979,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2006,,,,,,,122.1,11.1,-6.67461263408819,495000000.0,-4.09836065573771,8745.16621137404,,,82.7,71.8,129.411764705882,,,,,,,9.823599999999999,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2007,,,,,,,92.3,29.3,1.27713920817369,505000000.0,1.85185185185186,9231.37240924563,,,67.4,52.4,120.656370656371,,,,,,,9.668199999999999,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2008,,0.0090000001540766,49772.7886953707,59167.0,,,94.4,34.0,-0.378310214375787,641000000.0,-2.65734265734265,10030.8089130902,,,84.1,61.1,135.357142857143,,,,,,,9.5128,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2009,,0.0090000001540766,49772.7886953707,59167.0,,,135.4,113.5,-21.3924050632911,530000000.0,-4.16666666666666,12156.0293905777,,,71.2,58.9,82.8148148148148,,,,,,,9.3574,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2010,,0.0090000001540766,49772.7886953707,59167.0,,,89.3,52.2,-15.9420289855072,364000000.0,0.299850074962521,10375.1720141957,,,53.1,43.5,94.4153577661431,,,,,,,9.202,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2011,,0.0095356201632462,50641.7227722772,66334.0,,,84.2,43.4,-11.6858237547893,335000000.0,0.0,10383.459331451,,,50.7,37.4,98.7719298245614,,,,,,,9.202,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2012,,0.0105628109495541,56096.9796769151,59461.0,,,118.4,61.2,4.77223427331887,483000000.0,-4.33482810164425,11745.4899153958,,,58.7,42.9,100.9375,,,,,,,9.202,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2013,,0.010932,72240.0,56600.0,,,107.7,100.6,-0.414078674948243,458000000.0,-2.5,11813.5022034589,,,71.0,52.1,102.037617554859,,,,,,,,Non-BRI,Control Group (Non-BRI)
American Samoa,ASM,2014,,0.011652,76944.0,57025.0,,,91.4,87.3,4.57380457380457,429000000.0,1.76282051282051,12026.3344929488,,,90.7,67.4,108.087091757387,,,,,,,,Non-BRI,Control Group (Non-BRI)
