Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Albania,ALB,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-217400000,-407520000,-406814698.259077,-357925427.32632,-571475353.650417,-670904254.719467,-1150813004.28052,-2013166061.36355,-1852457561.90291,-1355598479.39826,-1667175109.4364,-1256644799.54906,-1184891052.23519,-1425385680.43296,-979825099.400474,-900363040.501945,-982237928.301342,-1016226360.01795,-1218856026.94154,-1314583005.68534,-1386738230.22295,-1175359575.26082,-390626990.423659,-647909761.360201,..
Albania,ALB,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,16.0273116873,17.7156602852,23.3713150592,31.5861014315,38.5,46.7,62.6,79.7,64.1,91,114.8,115.9,137.3,105.2,100,113.7,111.8,129.2,131,126.4,163.6,175.1,255.2,..,..
Albania,ALB,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,22.4602213744,25.0007332178,32.2607646833,41.0781647124,42.7,47.7,60.1,73.5,64.1,85.3,95.6,97,116.8,90.9,100,117.7,109.1,121,126,124.4,139.8,133.3,209.4,..,..
Albania,ALB,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,15.4561613554149,3.5523666753469,11.7732511279745,18.4838664060318,24.2668564177305,16.9274273635671,19.1122012763883,-4.62556706108955,4.71153337805501,19.1935791437219,6.67409512981436,0.293588275390633,1.58899617671256,-0.169636687451657,-2.25254023391722,7.57276906101264,12.9646313708102,4.46629089537305,2.4800752980137,-27.7255430085865,52.0973691827291,17.0424879813874,8.5541025992228,0.10972760496233,..
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,836717868.578588,910729673.560494,1169850275.75683,1596261949.37986,1853023798.25729,2242665599.57462,3016116393.24477,3259293797.96584,3040047669.92651,3337086751.10777,3769456501.7368,3565050489.31975,3694413300.33386,3732057495.25976,3104897798.78826,3437126544.898,4110301305.54485,4785182304.44356,4821429218.47484,3435540416.01473,5613909458.07573,7073859741.47037,9025058562.27334,9813761313.74708,..
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.8637306604876,4.62839587394552,5.33326426009945,5.26626173860785,5.13082193056189,6.0189812403864,6.50009261158209,6.90706230713707,2.69075152362146,2.97315442681247,2.46351683915714,0.984129880204108,1.7072283175406,2.24022695382642,2.2277040745779,3.90893551362245,3.28317593330073,3.67141928098908,2.06257790176122,-3.31375636888916,8.96957619074095,4.8268006234359,4.01541716935742,4.04592845095348,..
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1326.41652388077,1479.83884572006,1908.69900687608,2446.90949947798,2741.72136549578,3057.77257038113,3743.05529896187,4498.50486763601,4213.65007574693,4149.14469936847,4465.70914328865,4280.93316338873,4542.92903556739,4793.59751131525,4199.53912925398,4457.63412207495,5006.36012951959,5897.65452588774,6069.43903131027,6027.91350716348,7242.45513146613,7756.96188744253,9730.86921906893,11377.7757431099,..
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1320,1420,1700,2170,2690,3130,3580,4160,4390,4430,4460,4430,4690,4750,4660,4670,4700,5400,5900,5970,6940,7720,8730,9910,..
Albania,ALB,Gini index,SI.POV.GINI,..,31.7,..,..,30.6,..,..,30,..,..,..,29,..,34.6,32.8,33.7,33.1,30.1,30.1,29.4,..,..,..,..,..
Albania,ALB,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,30.8430312064,34.9525841065,43.3299820387,53.6705747666,71.3,83.3,114,141.8,123.8,119.9,146.9,132.9,133.5,80.9,100,102.7,100.6,104.8,117.2,130.8,150.1,61.9,236.8,..,..
Albania,ALB,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,46.2329680835,52.6984032144,61.0168911563,69.8197359307,85,94.5,120.3,130.5,128,117,126.5,117.8,119.7,75.8,100,105.3,101.5,99.2,113.9,129.6,128.4,54.6,148.5,..,..
Albania,ALB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,43.633879639684,45.8202791003667,44.6593347174316,43.4861860965483,46.6735108205055,47.6933170159667,52.7810809795909,50.6658853595192,48.676733103645,47.9226032986331,51.644524727632,47.8575873806007,46.8812165543279,46.9528588208631,44.2101251985694,45.3446572805207,45.7855860010406,44.5800648295474,44.4460064468406,36.9799408832942,44.457347833234,47.5009680329889,43.9336721089435,43.1697675400758,..
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.325798377067964,0.39008127343332,0.971900415195857,2.42038779776014,6.04389086404814,9.609999657,15.03610039,23.86,41.2,45,47,49.40000153,51.79999924,54.29999924,56.90000153,59.59999847,62.40000153,65.40000153,68.5503911218006,72.23767711,79.32371752,82.61367544,83.13559161,85.86389923,..
Albania,ALB,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,..
Albania,ALB,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,19,21,32,32,26,36,53,52,46,66,50,25,23,39.887,23.124,8.8,25.3,20.4,43,26.039,25.1151187,..,..,..,..
Albania,ALB,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,138,123,105,89,73,80,51,41,32,19,18,16,12,7.714,6.99,3.2,2.4,2.7,2,0.593,0.812,..,..,..,..
Albania,ALB,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,11.7,8.39,8.19,7.3,6.34,6.35,5.67,2.44,5.71,5.78,2.15,1.65,1.67,1.25,1.24,1.44,1.22,1.47,1.47,1.45,1.61,0.57,..,..,..
Albania,ALB,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,11.28,8.35,8.17,7.34,7.36,6.61,5.86,5.14,4.9,4.87,4.59,3.54,3.69,3.69,3.58,3.53,2.66,3.16,3.16,3.32,3.32,3.19,..,..,..
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,18.57,17.891,16.985,16.306,15.966,15.626,15.966,13.06,13.674,14.086,13.481,13.376,15.866,18.055,17.193,15.418,13.616,12.304,11.466,11.639,11.474,10.785,10.669,10.689,10.926
Albania,ALB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,16.4,4.615,15,14.43,6.566,13.8,15.966,13.06,13.674,14.086,13.481,13.376,15.866,18.055,17.193,15.418,13.616,12.304,11.466,11.639,11.474,10.785,10.669,8.431,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6,98.6,98.6,98.6,98.6,98.7,98.7,99.3,98.8,98.9,99,98.8,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100,100,..,..
Algeria,DZA,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,18.346,17.89,19.091,21.44,31.624,23.694,16.572,16.985,4.317,15.906,14.826,14.926,17.5024186277313,21.6623331878,21.9016451671492,21.591025,24.80375,28.28048,25.641745,15.638799,12.694836,9.763907999,8.583081,..,..
Algeria,DZA,"Air transport, passengers carried",IS.AIR.PSGR,3419249,3002232,3292815,3236364,3037298,2899722,2813018,2884506,4370917,3372283,3543663,4082595,4492436.96334419,5021288.96334419,5400896,6093416,6230157,6442442,6752002,1460077,1949936,4621351,7160662.35,..,..
Algeria,DZA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,311111,..,..,..,..,..,200050,225140,250095.2398,1198828,1309432,1400495,1508774,1660660,1694426,1831056,1725198,1844422,1793990,1541273,..,..,..,..,..
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,19.7857720899622,23.4985369430055,21.3033457890386,18.8233635111301,0.287169379874168,6.8736192928034,8.09495300569717,5.32371106942359,0.517147116303438,-3.8772158836163,-14.4205446442815,-14.4962877563746,-11.6217683736912,-8.68941296193564,-8.76373598794007,-11.0309095376358,-2.42326388144805,8.62297009518779,2.62033732399995,-1.0224994485325,..
Algeria,DZA,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,..,..,..,..,21179999999.9991,28923000000.0013,30353590751.3884,33954307486.7351,431665235.507938,12220267767.3085,17673868500.027,12092476753.3479,1187894322.86364,-9264322928.81105,-27037635153.4303,-26204046336.6021,-22067518023.9625,-16905642520.7904,-16954294028.7879,-18187037296.1336,-4512873533.10143,19451837762.9352,6496442151.79717,-2753818844.79744,..
Algeria,DZA,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,55.1892234936,54.225799009,66.8137763724,90.2965270364,132.7,157.5,173.5,228.7,130.3,164.6,212,207.3,187.4,173.2,100,86.6,101.5,120.6,101.9,63.3,111.4,189.6,161.7,..,..
Algeria,DZA,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,120.9699765896,125.2457681017,125.9757727657,130.0625942612,142.6,139.8,135.2,132.8,118.2,114.9,111.7,106.5,100.3,99.3,100,110.3,106,99.8,93.5,81.2,91.1,93.3,135.9,..,..
Algeria,DZA,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,6.4000000016857,5.69999999999999,7.5,3.2,5.90000000000023,-1.80000000000032,-0.199999999999861,-2.10000000000021,-9.60000000000005,-0.599999999999824,-2.69999999999982,-3.69999999999983,-5.70000000000034,0.200000000000017,0.499999999999787,6.90000000000018,-4.30000000000017,-3.40000000000003,-5.69999999999963,-12.2,11.5,-0.100000000000591,3.10000000000063,-2.40000000000056,..
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,20272584009.2694,20384692132.0902,26210435496.6198,35288382278.2491,47497958003.0151,56328445411.2984,63718503039.2943,82340143196.0212,48982402223.6056,62203842893.358,78573489718.6418,78098361757.7117,70746581763.019,65994736570.1917,38489004322.7411,33417246978.2851,38609773040.5942,45570702426.4208,39481135535.1468,25613416650.3651,43660727771.3446,69460098852.0897,58981242697.4026,53466882956.8478,..
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.99999999863043,5.40000000000001,6.50000000062043,4.49999999976698,5.39999999969525,2.89999999905852,3.10000000128674,2.49999999929371,1.19999999969519,4.80000000093564,2.99999999941909,2.40000000034432,2.60000000061164,4.09999999866501,3.20000000089023,3.90000000017621,1.49999999895587,1.40000000088281,0.899999999219148,-4.99999999908597,3.79999999900707,3.60000000094915,4.10000000005964,3.69999999907979,..
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1896.30020878013,1937.46411413019,2283.77299346126,2816.99384960555,3233.13339634212,3660.66104745322,4167.45169937531,5180.91881514686,4235.42990456612,4912.78585503672,5916.31364364343,6033.64884689543,5979.60138960585,6094.69392314956,4685.05902729002,4424.98529027556,4554.66753957828,4577.21029180491,4468.45341883656,3743.5419522929,4160.55926736925,4960.30334332888,5370.477235078,5752.99076651465,..
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1720,1840,2090,2440,2910,3310,3780,4430,4570,4870,5050,5630,5970,6030,5390,4920,4440,4450,4480,4020,4120,4430,4950,5370,..
Algeria,DZA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,19.2255618673,23.1505551017,23.9456887484,35.1410003388,39.4,41.5,53.4,76.4,76,78.3,91.4,97.4,106.4,113.3,100,91.1,89.1,89.6,86.3,68.8,72.5,75.2,84.6,..,..
Algeria,DZA,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,23.2478574039,28.7820753267,27.8230189779,34.8685705678,37.1,37.2,41.9,54.5,62.7,65.3,67.1,77.4,85.7,93.2,100,95.8,87.3,82.4,80.6,64.3,58.9,55.8,70.2,..,..
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,20.4084177219191,23.452441183911,22.1000717757446,22.9650381113499,22.4691773220766,20.1511576995534,22.8253177285743,25.3813104447207,31.6987484527475,28.5029863779305,26.2320035517219,26.374847332557,28.3516432281546,29.3040555963989,32.676480909369,31.2742448207328,29.4871366540912,29.0130619390143,26.0989006586763,24.8545554509197,23.3926919693657,20.3985331920556,19.9497379768844,20.2821940516889,..
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.646114016703792,1.59164126035832,2.19535973086144,4.63447508776537,5.843900204,7.37598495634886,9.45119062555304,10.18,11.23,12.5,14.89999962,18.20000076,22.5,29.5,38.20000076,42.94549942,47.69110107,49.0384680793271,55.79069901,63.47269821,72.21240234,74.78150177,76.19760132,77.4178009,..
Algeria,DZA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4,..,..,..,..,..,..,..
Algeria,DZA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,1990,2247,2038,1945,1471,1429,1424.881,1562.16,1184,1281,1248,1253,..,928,1011,885,1009,1026,908,..,..,..,..,..,..
Algeria,DZA,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,981,954.868,964,950,929,821,757.531,937.081,1141,1045,1040,1141,..,1186,1269,1337,1550,1602,1454,348,..,..,..,..,..
Algeria,DZA,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,22.07,19.01,18.36,..,16.33,16.03,16.27,16.18,14.23,..,..,..,..,12.24,12.26,12.24,12.32,12.47,12.49,12.52,12.83,11.2,..,..,..
Algeria,DZA,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,15.16,12.99,11.97,..,11.66,11.93,11.47,11.37,11.93,..,..,..,..,12.52,12.02,12.6,12.69,13.57,13.59,13.75,13.75,13.06,..,..,..
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.207,11.206,10.202,12,12.112,12.302,14.08,13.656,12.382,11.645,11.655,11.633
Algeria,DZA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,27.303,25.9,23.718,17.651,15.271,12.274,13.79,11.333,10.164,9.962,9.961,10.969,9.829,10.602,11.206,10.202,11.707,..,..,..,..,..,..,..,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,..,..,..,..,..,..,..,..,0.00900000015407667,0.00953562016324629,0.0105628109495541,0.010932,0.011652,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Air transport, passengers carried",IS.AIR.PSGR,..,..,..,..,..,..,..,..,..,49772.7886953707,50641.7227722772,56096.9796769151,72240,76944,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,..,..,..,59167,66334,59461,56600,57025,70288,65970,92270,90245,76200,..,..,..,..,..,..
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,83.8258574878,102.4010553331,121.2401054529,117.5725592933,100.6,122.1,92.3,94.4,135.4,89.3,84.2,118.4,107.7,91.4,100,108,111.2,105.9,99.1,114.8,87.2,105.7,109.3,..,..
American Samoa,ASM,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,217.1698327426,273.8318602505,274.0256735836,238.6367958531,10.2,11.1,29.3,34,113.5,52.2,43.4,61.2,100.6,87.3,100,103.6,96.7,83.4,56.4,71.6,48.9,49.2,50.8,..,..
American Samoa,ASM,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,-1.95272353545735,-16.3522012578616,5.13784461152882,-6.67461263408819,1.27713920817369,-0.378310214375787,-21.3924050632911,-15.9420289855072,-11.6858237547893,4.77223427331887,-0.414078674948243,4.57380457380457,7.35586481113319,-1.11111111111111,-21.9101123595506,13.4292565947242,-5.28541226215646,10.2678571428571,-27.3279352226721,3.06406685236769,..,..,..
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,518000000,513000000,460000000,498000000,495000000,505000000,641000000,530000000,364000000,335000000,483000000,458000000,429000000,428000000,429000000,362000000,436000000,399000000,427000000,332000000,409000000,..,..,..
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,0.965517241379317,0.409836065573771,-0.408163265306129,-4.09836065573771,1.85185185185186,-2.65734265734265,-4.16666666666666,0.299850074962521,0,-4.33482810164425,-2.5,1.76282051282051,3.14960629921259,-1.67938931297709,-6.98757763975155,2.6711185308848,-0.487804878048777,4.41176470588236,-0.782472613458523,1.73501577287065,..,..,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,8972.69636535698,9197.66196836987,8958.42866697173,8831.26975996609,8745.16621137404,9231.37240924563,10030.8089130902,12156.0293905777,10375.1720141957,10383.459331451,11745.4899153958,11813.5022034589,12026.3344929488,12727.4102651386,12843.3342903627,11863.6839452565,12552.0546868861,12886.1359517218,14489.2586563775,15236.1604875571,18017.4589383973,..,..,..
American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,75.0671829542,71.8838605698,90.4507732724,87.1341955431,69.2,82.7,67.4,84.1,71.2,53.1,50.7,58.7,71,90.7,100,96.6,88.4,97.1,105.8,114,131.4,95.5,94.2,..,..
American Samoa,ASM,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,123.6648854968,121.6557458002,142.4136510603,131.4011635352,62.5,71.8,52.4,61.1,58.9,43.5,37.4,42.9,52.1,67.4,100,100.7,82.7,100.1,112.8,141.2,139.8,80.9,88.6,..,..
